"1081940586","1081940587","US","United States of America"
"1081941043","1081941043","AU","Australia"
"1081941596","1081941596","US","United States of America"
"1081964312","1081964319","CA","Canada"
"1082786680","1082786697","US","United States of America"
"1082788672","1082788679","SG","Singapore"
"1083267584","1083268095","JP","Japan"
"1086422016","1086610479","US","United States of America"
"1087375273","1087375274","US","United States of America"
"1087380035","1087380052","US","United States of America"
"1087392125","1087392125","GB","United Kingdom of Great Britain and Northern Ireland"
"1087395218","1087395218","BR","Brazil"
"1087403353","1087403354","GB","United Kingdom of Great Britain and Northern Ireland"
"1087413649","1087413650","BR","Brazil"
"1087416637","1087416638","GB","United Kingdom of Great Britain and Northern Ireland"
"1087417047","1087417048","GB","United Kingdom of Great Britain and Northern Ireland"
"1087426001","1087426002","GB","United Kingdom of Great Britain and Northern Ireland"
"1087441983","1087442020","MX","Mexico"
"1087507491","1087507492","US","United States of America"
"1087508183","1087508184","US","United States of America"
"1087509855","1087509868","US","United States of America"
"1087512015","1087512024","US","United States of America"
"1087512551","1087512564","US","United States of America"
"1087522935","1087522936","US","United States of America"
"1087531107","1087531108","US","United States of America"
"1087575955","1087575960","US","United States of America"
"1087585483","1087585501","US","United States of America"
"1087587013","1087587014","CA","Canada"
"1087588411","1087588411","FI","Finland"
"1087588566","1087588566","LU","Luxembourg"
"1087598369","1087598370","SG","Singapore"
"1087619213","1087619214","SG","Singapore"
"1087622669","1087622670","GB","United Kingdom of Great Britain and Northern Ireland"
"1087625225","1087625225","CO","Colombia"
"1087641441","1087641441","JP","Japan"
"1087644261","1087644262","GB","United Kingdom of Great Britain and Northern Ireland"
"1087652939","1087652944","US","United States of America"
"1087653619","1087653628","US","United States of America"
"1087663237","1087663238","GB","United Kingdom of Great Britain and Northern Ireland"
"1087693081","1087693082","AR","Argentina"
"1087706962","1087706962","DE","Germany"
"1087714871","1087714900","US","United States of America"
"1087721211","1087721324","US","United States of America"
"1087742883","1087742892","US","United States of America"
"1087781935","1087781936","US","United States of America"
"1087782279","1087782280","US","United States of America"
"1087782595","1087782600","US","United States of America"
"1087793673","1087793674","BR","Brazil"
"1087799666","1087799666","DE","Germany"
"1087802633","1087802634","SE","Sweden"
"1087803713","1087803714","VE","Venezuela (Bolivarian Republic of)"
"1087804497","1087804498","BR","Brazil"
"1087805365","1087805366","GB","United Kingdom of Great Britain and Northern Ireland"
"1087811433","1087811434","GB","United Kingdom of Great Britain and Northern Ireland"
"1087824397","1087824398","GB","United Kingdom of Great Britain and Northern Ireland"
"1087838839","1087838844","US","United States of America"
"1087839391","1087839392","US","United States of America"
"1087852643","1087852644","US","United States of America"
"1087857355","1087857664","US","United States of America"
"1087858260","1087858265","US","United States of America"
"1087858662","1087858662","GT","Guatemala"
"1087861209","1087861210","FR","France"
"1087861683","1087861684","SG","Singapore"
"1087878845","1087878846","GB","United Kingdom of Great Britain and Northern Ireland"
"1087879421","1087879422","GB","United Kingdom of Great Britain and Northern Ireland"
"1087895791","1087895800","US","United States of America"
"1088847293","1088847293","US","United States of America"
"1089204016","1089204023","US","United States of America"
"1089207796","1089207803","SG","Singapore"
"1089466992","1089478813","US","United States of America"
"1090207744","1090215935","CA","Canada"
"1091044864","1091045375","CA","Canada"
"1091800820","1091800823","AU","Australia"
"1093107712","1093109951","CA","Canada"
"1093708288","1093709311","LC","Saint Lucia"
"1093753112","1093753143","US","United States of America"
"1093758423","1093758423","PK","Pakistan"
"1094067904","1094067935","US","United States of America"
"1096980776","1096980779","IL","Israel"
"1097776896","1097777151","US","United States of America"
"1098349114","1098349120","US","United States of America"
"1098387723","1098387728","US","United States of America"
"1098389073","1098389074","IN","India"
"1098390485","1098390493","US","United States of America"
"1098804286","1098804288","US","United States of America"
"1099176410","1099188471","US","United States of America"
"1100293890","1100293936","US","United States of America"
"1100507650","1100507656","US","United States of America"
"1100507878","1100507880","US","United States of America"
"1100512698","1100512700","US","United States of America"
"1100529258","1100529260","US","United States of America"
"1100530986","1100530988","US","United States of America"
"1100547098","1100547100","US","United States of America"
"1100581218","1100581220","US","United States of America"
"1100613610","1100618751","US","United States of America"
"1100639698","1100639704","US","United States of America"
"1100671762","1100671764","US","United States of America"
"1100802574","1100802576","US","United States of America"
"1100802790","1100802792","US","United States of America"
"1100814778","1100814780","US","United States of America"
"1101475840","1101479935","CO","Colombia"
"1103929064","1103930295","US","United States of America"
"1105563648","1105564159","FR","France"
"1108779008","1108783103","CA","Canada"
"1109133151","1109133163","US","United States of America"
"1109650640","1109650655","AU","Australia"
"1109952456","1109952463","US","United States of America"
"1110446976","1110447039","CA","Canada"
"1110463232","1110463487","CA","Canada"
"1111926232","1111926235","GB","United Kingdom of Great Britain and Northern Ireland"
"1112440832","1112498175","US","United States of America"
"1113600000","1113600255","US","United States of America"
"1114507793","1114507793","US","United States of America"
"1114507965","1114507965","ZA","South Africa"
"1114520064","1114520319","PH","Philippines"
"1115723224","1115723231","VG","Virgin Islands (British)"
"1117421312","1117454335","US","United States of America"
"1117770755","1117770755","AU","Australia"
"1117826164","1117826175","US","United States of America"
"1117995373","1117995374","US","United States of America"
"1117996133","1117996133","US","United States of America"
"1117997805","1117997806","US","United States of America"
"1117998306","1117998306","US","United States of America"
"1117998746","1117998746","GB","United Kingdom of Great Britain and Northern Ireland"
"1118154080","1118154207","US","United States of America"
"1118963496","1118963583","US","United States of America"
"1118969056","1118969087","SA","Saudi Arabia"
"1118979504","1118979535","SA","Saudi Arabia"
"1118984944","1118984951","LB","Lebanon"
"1119536640","1119537151","AL","Albania"
"1120371968","1120372479","CA","Canada"
"1120747520","1120755711","CY","Cyprus"
"1121248336","1121248343","VG","Virgin Islands (British)"
"1121253664","1121253675","SE","Sweden"
"1121722144","1121722363","US","United States of America"
"1123007927","1123007927","HK","Hong Kong"
"1123683405","1123683406","CA","Canada"
"1123745004","1123745004","CA","Canada"
"1124991463","1124991709","US","United States of America"
"1124995247","1124995248","US","United States of America"
"1124995495","1124995496","US","United States of America"
"1124995715","1124995716","US","United States of America"
"1125007179","1125007180","US","United States of America"
"1125016343","1125016344","US","United States of America"
"1125016543","1125016544","US","United States of America"
"1125016743","1125016744","US","United States of America"
"1125017041","1125017041","CA","Canada"
"1125023884","1125023884","GB","United Kingdom of Great Britain and Northern Ireland"
"1125155479","1125155480","US","United States of America"
"1125156103","1125156106","US","United States of America"
"1125156789","1125156790","BR","Brazil"
"1125157551","1125157553","US","United States of America"
"1125158347","1125158380","US","United States of America"
"1125159121","1125159122","BR","Brazil"
"1125159671","1125159684","US","United States of America"
"1125160357","1125160358","CO","Colombia"
"1125161441","1125161442","NL","Netherlands"
"1125162201","1125162202","GB","United Kingdom of Great Britain and Northern Ireland"
"1125162653","1125162654","KR","Korea (Republic of)"
"1125163103","1125163104","US","United States of America"
"1125163595","1125163600","US","United States of America"
"1125164007","1125164016","US","United States of America"
"1125164503","1125164513","US","United States of America"
"1125165095","1125165095","US","United States of America"
"1125165429","1125165429","ID","Indonesia"
"1125166228","1125166229","US","United States of America"
"1125166434","1125166434","ID","Indonesia"
"1125167546","1125167546","PA","Panama"
"1125167917","1125167918","BR","Brazil"
"1125168383","1125168384","US","United States of America"
"1125169139","1125169140","US","United States of America"
"1125169813","1125169813","CA","Canada"
"1125170311","1125170348","US","United States of America"
"1125171117","1125171120","US","United States of America"
"1125204236","1125204240","US","United States of America"
"1125205061","1125205062","VI","Virgin Islands (U.S.)"
"1125206447","1125206464","US","United States of America"
"1125207567","1125207568","US","United States of America"
"1125208196","1125208196","US","United States of America"
"1125208477","1125208490","US","United States of America"
"1125208717","1125208717","US","United States of America"
"1125208967","1125208967","PA","Panama"
"1125209698","1125209700","US","United States of America"
"1125210191","1125210192","US","United States of America"
"1125210619","1125210620","US","United States of America"
"1125211635","1125211648","US","United States of America"
"1125212299","1125212300","US","United States of America"
"1125212815","1125212832","US","United States of America"
"1125213283","1125213292","US","United States of America"
"1125213711","1125213712","US","United States of America"
"1125214342","1125214342","GB","United Kingdom of Great Britain and Northern Ireland"
"1125215233","1125215234","AR","Argentina"
"1125216227","1125216227","BE","Belgium"
"1125227037","1125227038","JP","Japan"
"1125228377","1125228378","GB","United Kingdom of Great Britain and Northern Ireland"
"1125229021","1125229022","BR","Brazil"
"1125236737","1125236738","GB","United Kingdom of Great Britain and Northern Ireland"
"1125237957","1125237958","JP","Japan"
"1125241377","1125241378","NL","Netherlands"
"1125242221","1125242222","DE","Germany"
"1127631079","1127631093","US","United States of America"
"1128818720","1128822793","US","United States of America"
"1132766850","1132766852","US","United States of America"
"1132979254","1132979256","US","United States of America"
"1133361240","1133362079","US","United States of America"
"1133785226","1133785352","US","United States of America"
"1133837286","1133837288","US","United States of America"
"1137148097","1137148097","HK","Hong Kong"
"1137148393","1137148393","HK","Hong Kong"
"1137148693","1137148693","HK","Hong Kong"
"1137149557","1137149557","HK","Hong Kong"
"1137150233","1137150233","HK","Hong Kong"
"1137150697","1137150697","JP","Japan"
"1137151106","1137151112","US","United States of America"
"1137153496","1137153503","JP","Japan"
"1137154900","1137154943","US","United States of America"
"1137189248","1137189255","GB","United Kingdom of Great Britain and Northern Ireland"
"1137707168","1137707175","US","United States of America"
"1137712016","1137712063","CA","Canada"
"1137928192","1137928223","US","United States of America"
"1138006944","1138006999","US","United States of America"
"1138525208","1138525215","MY","Malaysia"
"1139217232","1139217239","US","United States of America"
"1145518344","1145519487","CA","Canada"
"1150177813","1150177813","US","United States of America"
"1150177969","1150177969","US","United States of America"
"1150179455","1150179455","JP","Japan"
"1151924608","1151925119","US","United States of America"
"1152412114","1152412140","US","United States of America"
"1156423526","1156423528","US","United States of America"
"1158716672","1158716927","IT","Italy"
"1159105282","1159105282","NL","Netherlands"
"1159105493","1159105494","NL","Netherlands"
"1159262728","1159262731","DE","Germany"
"1159506738","1159506788","US","United States of America"
"1159511515","1159511539","US","United States of America"
"1159689728","1159689983","BE","Belgium"
"1160396800","1160405631","US","United States of America"
"1160690448","1160690455","US","United States of America"
"1161421152","1161421167","MS","Montserrat"
"1161794444","1161794446","US","United States of America"
"1162032256","1162032271","CA","Canada"
"1163376640","1163378687","-","-"
"1163429532","1163429532","US","United States of America"
"1163558272","1163558447","US","United States of America"
"1163580416","1163580543","US","United States of America"
"1167314177","1167314177","SL","Sierra Leone"
"1168539648","1168593151","US","United States of America"
"1168963008","1168963039","CA","Canada"
"1169031394","1169031396","DE","Germany"
"1169031654","1169031664","DE","Germany"
"1169031898","1169031900","DE","Germany"
"1169032142","1169032144","DE","Germany"
"1169032394","1169032400","DE","Germany"
"1169032618","1169032620","DE","Germany"
"1169032874","1169032876","DE","Germany"
"1169033130","1169033132","DE","Germany"
"1169033358","1169033359","DE","Germany"
"1169033578","1169033580","DE","Germany"
"1169033810","1169033812","DE","Germany"
"1169034030","1169034032","DE","Germany"
"1169034258","1169034260","DE","Germany"
"1169034514","1169034516","DE","Germany"
"1169034762","1169034764","DE","Germany"
"1169034982","1169034984","DE","Germany"
"1169035242","1169035244","DE","Germany"
"1169035474","1169035476","DE","Germany"
"1169035782","1169035784","DE","Germany"
"1169036026","1169036032","DE","Germany"
"1169036286","1169036288","DE","Germany"
"1169036494","1169036496","DE","Germany"
"1169036746","1169036748","DE","Germany"
"1169036974","1169036976","DE","Germany"
"1169037187","1169037188","DE","Germany"
"1169044030","1169045519","US","United States of America"
"1169062144","1169062207","CN","China"
"1169063018","1169063020","DE","Germany"
"1169063250","1169063252","DE","Germany"
"1169063474","1169063476","DE","Germany"
"1169063730","1169063736","DE","Germany"
"1170238464","1170239487","US","United States of America"
"1176620240","1176620391","CA","Canada"
"1177000192","1177000703","US","United States of America"
"1177004258","1177004258","GB","United Kingdom of Great Britain and Northern Ireland"
"1183059712","1183059967","GB","United Kingdom of Great Britain and Northern Ireland"
"1193347114","1193347116","US","United States of America"
"1201174528","1201175039","US","United States of America"
"1208524034","1208524035","GB","United Kingdom of Great Britain and Northern Ireland"
"1208529794","1208529794","LB","Lebanon"
"1208991792","1209210879","US","United States of America"
"1209278592","1209278719","MY","Malaysia"
"1209284752","1209284760","US","United States of America"
"1209821888","1209821951","GB","United Kingdom of Great Britain and Northern Ireland"
"1211039136","1211039535","US","United States of America"
"1211382272","1211382783","ID","Indonesia"
"1217302944","1217302975","US","United States of America"
"1218782906","1218782908","US","United States of America"
"1224125440","1224126463","NL","Netherlands"
"1224470618","1224470622","NL","Netherlands"
"1246899749","1246899750","HK","Hong Kong"
"1246900640","1246900643","SG","Singapore"
"1247119624","1247119625","US","United States of America"
"1248936960","1248939007","CA","Canada"
"1249105128","1249105135","US","United States of America"
"1249332302","1249332303","AR","Argentina"
"1249332754","1249332755","US","United States of America"
"1249333134","1249333135","NL","Netherlands"
"1249716480","1249716735","TW","Taiwan (Province of China)"
"1254591848","1254591855","MX","Mexico"
"1254599856","1254599863","CA","Canada"
"1254604800","1254604871","US","United States of America"
"1254607608","1254607687","US","United States of America"
"1254613280","1254613287","MX","Mexico"
"1254616632","1254616691","US","United States of America"
"1255006208","1255007615","US","United States of America"
"1264738208","1264746495","US","United States of America"
"1268839974","1268839974","US","United States of America"
"1275822080","1279262719","US","United States of America"
"1279923400","1279923435","US","United States of America"
"1279929181","1279929181","CA","Canada"
"1279934976","1279935151","US","United States of America"
"1279942646","1279942944","US","United States of America"
"1279945830","1279945864","US","United States of America"
"1279955120","1279955151","US","United States of America"
"1279974256","1279974359","CA","Canada"
"1280048912","1280048919","FR","France"
"1294313984","1294314239","RU","Russian Federation"
"1296242176","1296242303","DE","Germany"
"1296249952","1296249983","DE","Germany"
"1296252256","1296252271","GB","United Kingdom of Great Britain and Northern Ireland"
"1296252993","1296252993","NL","Netherlands"
"1296253257","1296253257","GB","United Kingdom of Great Britain and Northern Ireland"
"1296253494","1296253496","FR","France"
"1296253713","1296253713","NL","Netherlands"
"1296253993","1296253993","US","United States of America"
"1296254201","1296254202","US","United States of America"
"1296254413","1296254413","US","United States of America"
"1296254621","1296254621","US","United States of America"
"1296254833","1296254833","US","United States of America"
"1296255063","1296255064","FR","France"
"1296255282","1296255284","FR","France"
"1296255506","1296255508","BE","Belgium"
"1296255733","1296255733","FR","France"
"1296255953","1296255953","FR","France"
"1296256209","1296256209","DE","Germany"
"1296256418","1296256420","DE","Germany"
"1296256626","1296256632","DE","Germany"
"1296256862","1296256864","DE","Germany"
"1296257095","1296257096","DE","Germany"
"1296257330","1296257332","DE","Germany"
"1296257602","1296257604","DE","Germany"
"1296257846","1296257848","DE","Germany"
"1296258936","1296258939","GB","United Kingdom of Great Britain and Northern Ireland"
"1296259826","1296259828","DE","Germany"
"1296260614","1296260616","PL","Poland"
"1296260850","1296260852","PL","Poland"
"1296261085","1296261085","SE","Sweden"
"1296261845","1296261845","CZ","Czechia"
"1296262085","1296262085","GB","United Kingdom of Great Britain and Northern Ireland"
"1296264448","1296264511","US","United States of America"
"1296267390","1296267392","GB","United Kingdom of Great Britain and Northern Ireland"
"1296267681","1296267681","SE","Sweden"
"1296267993","1296267993","SE","Sweden"
"1296268257","1296268257","ES","Spain"
"1296473304","1296473311","CD","Congo (Democratic Republic of the)"
"1296480320","1296480367","US","United States of America"
"1296676864","1296676871","GB","United Kingdom of Great Britain and Northern Ireland"
"1296678544","1296678567","GB","United Kingdom of Great Britain and Northern Ireland"
"1296818688","1296818943","IE","Ireland"
"1296935664","1296935679","IE","Ireland"
"1296937088","1296937215","IT","Italy"
"1296938856","1296938863","US","United States of America"
"1296940208","1296940215","GB","United Kingdom of Great Britain and Northern Ireland"
"1297155072","1297155327","RO","Romania"
"1297190656","1297190911","IT","Italy"
"1297349632","1297350655","US","United States of America"
"1297678336","1297690439","IT","Italy"
"1297997824","1298006015","IT","Italy"
"1298130452","1298130453","NL","Netherlands"
"1299013120","1299013375","BE","Belgium"
"1306317824","1306318847","NL","Netherlands"
"1307385856","1307394047","AT","Austria"
"1307637760","1307639807","LT","Lithuania"
"1307758323","1307758328","GB","United Kingdom of Great Britain and Northern Ireland"
"1307816707","1307816708","US","United States of America"
"1307817118","1307817120","US","United States of America"
"1307818041","1307818041","ES","Spain"
"1307818482","1307818482","PL","Poland"
"1307982069","1307982069","ZA","South Africa"
"1308029184","1308029695","BE","Belgium"
"1310242816","1310244863","HU","Hungary"
"1311248384","1311250431","GB","United Kingdom of Great Britain and Northern Ireland"
"1311374336","1311374351","ES","Spain"
"1315885056","1315889151","CZ","Czechia"
"1317697024","1317697279","FR","France"
"1318592645","1318592646","DE","Germany"
"1318593221","1318593221","JP","Japan"
"1318593546","1318593561","NL","Netherlands"
"1318594647","1318594767","NL","Netherlands"
"1318595930","1318595962","NL","Netherlands"
"1318597441","1318597441","DE","Germany"
"1318598666","1318598666","US","United States of America"
"1318600385","1318600386","GB","United Kingdom of Great Britain and Northern Ireland"
"1318708406","1318709006","FR","France"
"1331849216","1331851263","BG","Bulgaria"
"1331939216","1331939231","GB","United Kingdom of Great Britain and Northern Ireland"
"1333264384","1333297151","RU","Russian Federation"
"1334272000","1334279681","GB","United Kingdom of Great Britain and Northern Ireland"
"1334390448","1334390815","FR","France"
"1334408996","1334409535","FR","France"
"1334598448","1334598463","GR","Greece"
"1334651421","1334651421","IE","Ireland"
"1334767616","1334771711","SE","Sweden"
"1336623104","1336625151","NO","Norway"
"1342861064","1342861071","SE","Sweden"
"1346523392","1346523647","UA","Ukraine"
"1346537937","1346537937","IN","India"
"1346578432","1346579455","RU","Russian Federation"
"1346699538","1346699539","GB","United Kingdom of Great Britain and Northern Ireland"
"1346806032","1346806047","CH","Switzerland"
"1347023104","1347023359","FR","France"
"1347224192","1347224223","GB","United Kingdom of Great Britain and Northern Ireland"
"1347362816","1347366911","NL","Netherlands"
"1347508224","1347510271","DE","Germany"
"1347719168","1347720191","AE","United Arab Emirates"
"1347855968","1347855999","NL","Netherlands"
"1347978208","1347978215","MZ","Mozambique"
"1348157440","1348157487","CA","Canada"
"1348202512","1348202513","EE","Estonia"
"1348203159","1348203159","DE","Germany"
"1348204125","1348204125","SE","Sweden"
"1348204706","1348204707","US","United States of America"
"1348205356","1348205357","FR","France"
"1348205998","1348206001","FI","Finland"
"1348206483","1348206485","FR","France"
"1348307264","1348307271","DE","Germany"
"1348354193","1348354194","US","United States of America"
"1348358144","1348358655","MD","Moldova (Republic of)"
"1351896892","1351898240","DE","Germany"
"1351940242","1351940758","DE","Germany"
"1352445704","1352447615","DE","Germany"
"1353268192","1353268447","GB","United Kingdom of Great Britain and Northern Ireland"
"1353274248","1353274259","BE","Belgium"
"1353287600","1353287607","FR","France"
"1353300280","1353300367","SE","Sweden"
"1353314088","1353314095","IE","Ireland"
"1357320992","1357320999","GB","United Kingdom of Great Britain and Northern Ireland"
"1357347622","1357347623","GB","United Kingdom of Great Britain and Northern Ireland"
"1357379584","1357379839","FR","France"
"1357754616","1357754617","SG","Singapore"
"1357873357","1357873358","US","United States of America"
"1357873911","1357873912","BE","Belgium"
"1357874386","1357874391","BE","Belgium"
"1357874688","1357874688","US","United States of America"
"1357874983","1357874984","BE","Belgium"
"1357875408","1357875423","DE","Germany"
"1357880040","1357880047","UA","Ukraine"
"1357881481","1357881482","DE","Germany"
"1357881706","1357881707","DE","Germany"
"1357883207","1357883207","BE","Belgium"
"1357883648","1357883711","NL","Netherlands"
"1357889705","1357889706","DE","Germany"
"1357889975","1357889980","BE","Belgium"
"1357890213","1357890213","NL","Netherlands"
"1357890443","1357890443","BE","Belgium"
"1357890653","1357890653","IT","Italy"
"1357891840","1357892095","RU","Russian Federation"
"1357899568","1357899599","DE","Germany"
"1357967360","1357971455","RU","Russian Federation"
"1357989888","1357990147","GB","United Kingdom of Great Britain and Northern Ireland"
"1358102528","1358106623","RU","Russian Federation"
"1358241926","1358241927","FR","France"
"1358398464","1358399743","GB","United Kingdom of Great Britain and Northern Ireland"
"1358488312","1358488395","SE","Sweden"
"1358489572","1358489583","SE","Sweden"
"1358490704","1358490723","SE","Sweden"
"1358626816","1358635007","GB","United Kingdom of Great Britain and Northern Ireland"
"1358714924","1358714927","US","United States of America"
"1358748164","1358748167","NO","Norway"
"1358892966","1358892966","GB","United Kingdom of Great Britain and Northern Ireland"
"1359119360","1359120383","IT","Italy"
"1359675392","1359708159","DE","Germany"
"1360207872","1360211967","CZ","Czechia"
"1360392202","1360392256","EE","Estonia"
"1360406528","1360407551","ES","Spain"
"1360644624","1360644639","GE","Georgia"
"1360904248","1360904263","IT","Italy"
"1360909328","1360909391","IT","Italy"
"1360989441","1360989441","GB","United Kingdom of Great Britain and Northern Ireland"
"1362407432","1362407439","FR","France"
"1362421760","1362624511","FR","France"
"1364795392","1364799487","ES","Spain"
"1365016080","1365016095","BE","Belgium"
"1365155840","1365159935","SE","Sweden"
"1366294528","1367343103","IT","Italy"
"1370177560","1370177561","NL","Netherlands"
"1370319820","1370319820","AR","Argentina"
"1372011008","1372012543","GB","United Kingdom of Great Britain and Northern Ireland"
"1372150368","1372151807","BE","Belgium"
"1372153823","1372153823","US","United States of America"
"1372154362","1372154362","NL","Netherlands"
"1372156500","1372156716","DE","Germany"
"1372157187","1372157188","DE","Germany"
"1372689728","1372689759","IE","Ireland"
"1373112317","1373112317","MX","Mexico"
"1375241216","1375244287","GP","Guadeloupe"
"1382203783","1382203811","GB","United Kingdom of Great Britain and Northern Ireland"
"1382213222","1382213229","NL","Netherlands"
"1382420649","1382420649","DE","Germany"
"1382514688","1382519039","DK","Denmark"
"1383219976","1383220455","AL","Albania"
"1383473152","1383481343","DE","Germany"
"1383580088","1383580091","FR","France"
"1383581428","1383581435","FR","France"
"1383582572","1383582575","US","United States of America"
"1383583624","1383583627","FR","France"
"1383584632","1383584635","FR","France"
"1383585804","1383585807","FR","France"
"1383586796","1383586799","FR","France"
"1384188416","1384188927","CA","Canada"
"1384794321","1384794321","FR","France"
"1384809072","1384809087","FR","France"
"1385283584","1385285631","DE","Germany"
"1385566496","1385566599","FR","France"
"1386449152","1386449343","NL","Netherlands"
"1386606848","1386607103","DE","Germany"
"1388553665","1388553665","EC","Ecuador"
"1388677376","1388677631","NL","Netherlands"
"1388794912","1388794959","NL","Netherlands"
"1388796960","1388796960","US","United States of America"
"1389203984","1389203999","LY","Libya"
"1389265232","1389265239","TZ","Tanzania, United Republic of"
"1389340608","1389363199","DE","Germany"
"1397006336","1397014527","KW","Kuwait"
"1398871440","1398871440","NL","Netherlands"
"1398888505","1398888506","EE","Estonia"
"1398888724","1398888727","IE","Ireland"
"1400299520","1400300543","NL","Netherlands"
"1401423872","1401423903","AE","United Arab Emirates"
"1401554944","1401556991","IE","Ireland"
"1401907200","1401908223","US","United States of America"
"1402203136","1402204159","SC","Seychelles"
"1402927104","1402929151","IT","Italy"
"1403469715","1403469720","FR","France"
"1403830272","1403846655","CH","Switzerland"
"1406771200","1406779391","GB","United Kingdom of Great Britain and Northern Ireland"
"1406886912","1406887935","CH","Switzerland"
"1407521792","1407522335","GB","United Kingdom of Great Britain and Northern Ireland"
"1407526400","1407526655","ES","Spain"
"1407614976","1407680511","ES","Spain"
"1407703872","1407704063","FR","France"
"1408567920","1408567927","IE","Ireland"
"1410216320","1410216327","GB","United Kingdom of Great Britain and Northern Ireland"
"1410255640","1410255695","FR","France"
"1410383088","1410383095","ES","Spain"
"1410567315","1410567315","BE","Belgium"
"1410801664","1410809855","RU","Russian Federation"
"1411788800","1411792895","IT","Italy"
"1411881216","1411881471","GB","United Kingdom of Great Britain and Northern Ireland"
"1412169728","1412202495","TR","Turkey"
"1412835328","1412836351","NL","Netherlands"
"1416921179","1416921180","NL","Netherlands"
"1416921677","1416921678","AT","Austria"
"1416921873","1416921874","DE","Germany"
"1416922061","1416922062","DE","Germany"
"1416922257","1416922257","PL","Poland"
"1416922469","1416922470","DE","Germany"
"1416922693","1416922694","DE","Germany"
"1416922909","1416922910","GB","United Kingdom of Great Britain and Northern Ireland"
"1416923117","1416923118","CZ","Czechia"
"1416923295","1416923296","BE","Belgium"
"1416923489","1416923490","PL","Poland"
"1416923689","1416923690","AT","Austria"
"1416923890","1416923905","BE","Belgium"
"1416924241","1416924242","PL","Poland"
"1416924493","1416924494","RO","Romania"
"1416924826","1416924828","BE","Belgium"
"1416925319","1416925324","BE","Belgium"
"1416925517","1416925518","PL","Poland"
"1416925845","1416925846","GB","United Kingdom of Great Britain and Northern Ireland"
"1416926093","1416926093","FR","France"
"1416935525","1416935525","IE","Ireland"
"1416936993","1416936993","DE","Germany"
"1416937281","1416937282","DE","Germany"
"1416937563","1416937564","BE","Belgium"
"1416937797","1416937797","PL","Poland"
"1416938593","1416938594","DE","Germany"
"1416938847","1416938849","BE","Belgium"
"1416939160","1416939161","DE","Germany"
"1416944321","1416944322","AT","Austria"
"1416946944","1416947199","AT","Austria"
"1416949381","1416949381","US","United States of America"
"1416949710","1416949710","IE","Ireland"
"1416949997","1416949998","HU","Hungary"
"1416950233","1416950234","HU","Hungary"
"1416951049","1416951049","NL","Netherlands"
"1416952933","1416952934","PL","Poland"
"1416953217","1416953218","PL","Poland"
"1417150464","1417674751","ES","Spain"
"1422442256","1422442263","AT","Austria"
"1422480416","1422480447","GB","United Kingdom of Great Britain and Northern Ireland"
"1424589016","1424589311","DE","Germany"
"1424595560","1424595567","IT","Italy"
"1424600319","1424600319","CH","Switzerland"
"1424607486","1424607487","GB","United Kingdom of Great Britain and Northern Ireland"
"1424613120","1424613252","DE","Germany"
"1424619008","1424619199","IT","Italy"
"1425429760","1425430015","NL","Netherlands"
"1425509889","1425510143","GB","United Kingdom of Great Britain and Northern Ireland"
"1425975040","1425975295","MG","Madagascar"
"1426864128","1426864639","NL","Netherlands"
"1427675122","1427675123","PE","Peru"
"1428137984","1428139007","FR","France"
"1431928832","1431937023","IT","Italy"
"1432295452","1432295452","US","United States of America"
"1432295897","1432295898","HK","Hong Kong"
"1432296099","1432296104","GB","United Kingdom of Great Britain and Northern Ireland"
"1432296355","1432296356","GB","United Kingdom of Great Britain and Northern Ireland"
"1433468928","1433477119","KG","Kyrgyzstan"
"1433795584","1433796607","DE","Germany"
"1433862307","1433862308","CH","Switzerland"
"1433862562","1433862572","CH","Switzerland"
"1433867680","1433867695","GB","United Kingdom of Great Britain and Northern Ireland"
"1434844672","1434845183","IR","Iran (Islamic Republic of)"
"1436483584","1436485631","UA","Ukraine"
"1438553600","1438553855","DE","Germany"
"1439039488","1439047679","IR","Iran (Islamic Republic of)"
"1439446016","1439446527","RO","Romania"
"1439558144","1439558911","IT","Italy"
"1439769600","1439770623","PL","Poland"
"1440448512","1440481279","PL","Poland"
"1441384456","1441384463","FR","France"
"1441388160","1441388160","US","United States of America"
"1441451399","1441451400","BE","Belgium"
"1441628027","1441628027","SA","Saudi Arabia"
"1442750976","1442752511","LV","Latvia"
"1445396770","1445396991","GB","United Kingdom of Great Britain and Northern Ireland"
"1449658624","1449659135","RO","Romania"
"1449726720","1449726975","RO","Romania"
"1449808384","1449808639","TR","Turkey"
"1449883648","1449885695","BE","Belgium"
"1451229184","1455423487","GB","United Kingdom of Great Britain and Northern Ireland"
"1466105578","1466105760","GB","United Kingdom of Great Britain and Northern Ireland"
"1467437088","1467437095","DE","Germany"
"1467438216","1467438223","NL","Netherlands"
"1467440309","1467440309","GB","United Kingdom of Great Britain and Northern Ireland"
"1467441033","1467441033","GB","United Kingdom of Great Britain and Northern Ireland"
"1467441381","1467441381","AT","Austria"
"1467441706","1467441711","FI","Finland"
"1467442025","1467442025","ES","Spain"
"1467447513","1467447513","IT","Italy"
"1467447901","1467447901","CH","Switzerland"
"1467448198","1467448200","CH","Switzerland"
"1467544576","1467545343","BG","Bulgaria"
"1474527232","1474559999","BG","Bulgaria"
"1474720517","1474720517","HK","Hong Kong"
"1475181520","1475181535","GB","United Kingdom of Great Britain and Northern Ireland"
"1475229944","1475229951","SE","Sweden"
